site,sign_hx,sign_hy,sign_hz,sign_ex,sign_ey,sign_source,rot_regimes,rot_drop,windows,keep_mask,remote_site,remote_source,stack_members,flags
Q65,decide,decide,+1,-1,decide,"hx decide: DC against IGRF, Bx/X -1.1266, which reads -1 -- the flip is WITHHELD: under the mean-field rotation one H sign alone negates the rotated Hy and puts the xy row at -144.6 deg, out of quadrant, while leaving yx out; the channel is over-gained 1.17 and relabelled as well, so a sign is not a description of it and stage 2's magnetometer columns decide it (workbook 02, 2026-09-17); hz +1: DC against IGRF, Bz/Z +1.1871, over the 0.30 floor in size (workbook 02, 2026-09-17); hy decide: not measured -- workbook 02 runs no observatory-east-and-two-neighbours test on this survey, so there is no |r| to put against the 0.3 floor; ex -1: the phase quadrant holds it -- own single station xy median +35.4 deg, 16 of 16 periods of 30-1000 s inside, bar 0.3 %; the 4 reference kinds +34.5 deg, 16-16 of 16 inside (workbook 06, 2026-09-17); ey decide: yx is out of quadrant (own single station yx median -128.8 deg, 1 of 16 periods of 30-1000 s inside, bar 1.0 %; the 4 reference kinds -130.2 deg, 0-0 of 16 inside) but the fault is the magnetometer and not the Ey line: the campaign's 10 Hz half-stack pair on the fleet's H with the E as wired puts both rows in quadrant with no relabelling (QLD_SITE_LEDGER.md:377); the quadrant cannot be read here until stage 2 carries the magnetometer columns",decide,decide,decide,decide,Q84,"D:/BEN/MTH5_Aurora_mt-io_2026/work/qld_phase1/phase1_remotes_table.csv, column remote_site",decide,"campaign: rows relabelled -P Z P, the magnetometer horizontals exchanged with one reversed, and the own magnetometer over-gained 1.17 (QLD_SITE_LEDGER.md:377; scripts/qc/qld_merge_edis.py:342) -- our own DC reads the same over-gain, F/F_igrf 1.1628 and H/H_igrf 1.1073 (dc.csv) -- needs the h_gain column of stage 2 and a column for the H relabelling the grammar has no name for. The DC reads Bx/X -1.1266, a reversed north axis, but sign_hx is held at decide and the reading is recorded in sign_source instead: under the mean-field rotation one H sign alone negates the rotated Hy and puts the sound xy row 180 deg out of quadrant, so the sign is not a sign (Ben, 2026-09-17). The polarity question of 2026-09-08 is ruled the same day"
Q72N,+1,decide,+1,-1,+1,"hx +1: DC against IGRF, Bx/X +1.0499, over the 0.30 floor in size (workbook 02, 2026-09-17); hz +1: DC against IGRF, Bz/Z +0.9801, over the 0.30 floor in size (workbook 02, 2026-09-17); hy decide: not measured -- workbook 02 runs no observatory-east-and-two-neighbours test on this survey, so there is no |r| to put against the 0.3 floor; ex -1: the phase quadrant holds it -- own single station xy median +47.0 deg, 16 of 16 periods of 30-1000 s inside, bar 0.2 %; the 4 reference kinds +47.1 deg, 16-16 of 16 inside (workbook 06, 2026-09-17); ey +1: the phase quadrant holds it -- own single station yx median +29.2 deg, 16 of 16 periods of 30-1000 s inside, bar 0.1 %; the 4 reference kinds +29.2 deg, 16-16 of 16 inside (workbook 06, 2026-09-17)",decide,decide,decide,decide,Q83,"D:/BEN/MTH5_Aurora_mt-io_2026/work/qld_phase1/phase1_remotes_table.csv, column remote_site",decide,decide
Q73,+1,decide,+1,-1,+1,"hx +1: DC against IGRF, Bx/X +1.0460, over the 0.30 floor in size (workbook 02, 2026-09-17); hz +1: DC against IGRF, Bz/Z +0.9732, over the 0.30 floor in size (workbook 02, 2026-09-17); hy decide: not measured -- workbook 02 runs no observatory-east-and-two-neighbours test on this survey, so there is no |r| to put against the 0.3 floor; ex -1: the phase quadrant holds it -- own single station xy median +41.9 deg, 16 of 16 periods of 30-1000 s inside, bar 0.2 %; the 4 reference kinds +41.8 deg, 16-16 of 16 inside (workbook 06, 2026-09-17); ey +1: the phase quadrant holds it -- own single station yx median +31.3 deg, 16 of 16 periods of 30-1000 s inside, bar 0.1 %; the 4 reference kinds +31.5 deg, 16-16 of 16 inside (workbook 06, 2026-09-17)",decide,decide,decide,decide,Q83,"D:/BEN/MTH5_Aurora_mt-io_2026/work/qld_phase1/phase1_remotes_table.csv, column remote_site",decide,decide
Q74N,+1,decide,+1,-1,-1,"hx +1: DC against IGRF, Bx/X +1.0573, over the 0.30 floor in size (workbook 02, 2026-09-17); hz +1: DC against IGRF, Bz/Z +0.9767, over the 0.30 floor in size (workbook 02, 2026-09-17); hy decide: not measured -- workbook 02 runs no observatory-east-and-two-neighbours test on this survey, so there is no |r| to put against the 0.3 floor; ex -1: the phase quadrant holds it -- own single station xy median +27.7 deg, 16 of 16 periods of 30-1000 s inside, bar 0.2 %; the 4 reference kinds +27.6 deg, 16-16 of 16 inside (workbook 06, 2026-09-17); ey -1: the phase quadrant holds it -- own single station yx median +31.9 deg, 16 of 16 periods of 30-1000 s inside, bar 0.2 %; the 4 reference kinds +32.0 deg, 16-16 of 16 inside (workbook 06, 2026-09-17)",decide,decide,decide,decide,Q63,"D:/BEN/MTH5_Aurora_mt-io_2026/work/qld_phase1/phase1_remotes_table.csv, column remote_site",decide,decide
Q75,+1,decide,+1,-1,+1,"hx +1: DC against IGRF, Bx/X +1.0091, over the 0.30 floor in size (workbook 02, 2026-09-17); hz +1: DC against IGRF, Bz/Z +0.9978, over the 0.30 floor in size (workbook 02, 2026-09-17); hy decide: not measured -- workbook 02 runs no observatory-east-and-two-neighbours test on this survey, so there is no |r| to put against the 0.3 floor; ex -1: the phase quadrant holds it -- own single station xy median +59.7 deg, 16 of 16 periods of 30-1000 s inside, bar 0.6 %; the 4 reference kinds +58.7 deg, 15-16 of 16 inside (workbook 06, 2026-09-17); ey +1: the phase quadrant holds it -- own single station yx median +31.0 deg, 16 of 16 periods of 30-1000 s inside, bar 0.1 %; the 4 reference kinds +30.9 deg, 16-16 of 16 inside (workbook 06, 2026-09-17)",decide,decide,decide,decide,Q63,"D:/BEN/MTH5_Aurora_mt-io_2026/work/qld_phase1/phase1_remotes_table.csv, column remote_site",decide,decide
Q76ALT,+1,decide,+1,-1,+1,"hx +1: DC against IGRF, Bx/X +1.0714, over the 0.30 floor in size (workbook 02, 2026-09-17); hz +1: DC against IGRF, Bz/Z +0.9628, over the 0.30 floor in size (workbook 02, 2026-09-17); hy decide: not measured -- workbook 02 runs no observatory-east-and-two-neighbours test on this survey, so there is no |r| to put against the 0.3 floor; ex -1: the phase quadrant holds it -- own single station xy median +54.6 deg, 16 of 16 periods of 30-1000 s inside, bar 0.2 %; the 4 reference kinds +54.9 deg, 16-16 of 16 inside (workbook 06, 2026-09-17); ey +1: the phase quadrant holds it -- own single station yx median +36.7 deg, 16 of 16 periods of 30-1000 s inside, bar 0.1 %; the 4 reference kinds +36.8 deg, 16-16 of 16 inside (workbook 06, 2026-09-17)",decide,decide,decide,decide,Q63,"D:/BEN/MTH5_Aurora_mt-io_2026/work/qld_phase1/phase1_remotes_table.csv, column remote_site",decide,"campaign: one dipole on two channels (Ex = 1.26 Ey), so the xy row is not a product (QLD_SITE_LEDGER.md:567) -- needs a column of stage 2 that drops a row"
Q77N,+1,decide,+1,-1,+1,"hx +1: DC against IGRF, Bx/X +1.0032, over the 0.30 floor in size (workbook 02, 2026-09-17); hz +1: DC against IGRF, Bz/Z +0.9925, over the 0.30 floor in size (workbook 02, 2026-09-17); hy decide: not measured -- workbook 02 runs no observatory-east-and-two-neighbours test on this survey, so there is no |r| to put against the 0.3 floor; ex -1: the phase quadrant holds it -- own single station xy median +50.5 deg, 13 of 16 periods of 30-1000 s inside, bar 0.9 %; the 4 reference kinds +46.5 deg, 16-16 of 16 inside (workbook 06, 2026-09-17); ey +1: the phase quadrant holds it -- own single station yx median +24.9 deg, 16 of 16 periods of 30-1000 s inside, bar 0.4 %; the 4 reference kinds +27.1 deg, 16-16 of 16 inside (workbook 06, 2026-09-17)",decide,decide,decide,decide,Q84,"D:/BEN/MTH5_Aurora_mt-io_2026/work/qld_phase1/phase1_remotes_table.csv, column remote_site",decide,"campaign: Q76ALT's H standing in for the noisy own Hy, observatory reference (QLD_SITE_LEDGER.md:579) -- needs the h_lender column of stage 2"
Q83,+1,decide,+1,-1,+1,"hx +1: DC against IGRF, Bx/X +1.0239, over the 0.30 floor in size (workbook 02, 2026-09-17); hz +1: DC against IGRF, Bz/Z +0.9913, over the 0.30 floor in size (workbook 02, 2026-09-17); hy decide: not measured -- workbook 02 runs no observatory-east-and-two-neighbours test on this survey, so there is no |r| to put against the 0.3 floor; ex -1: the phase quadrant holds it -- own single station xy median +35.9 deg, 16 of 16 periods of 30-1000 s inside, bar 0.2 %; the 4 reference kinds +36.1 deg, 16-16 of 16 inside (workbook 06, 2026-09-17); ey +1: the phase quadrant holds it -- own single station yx median +24.0 deg, 16 of 16 periods of 30-1000 s inside, bar 0.1 %; the 4 reference kinds +24.1 deg, 16-16 of 16 inside (workbook 06, 2026-09-17)",decide,decide,decide,decide,Q63,"D:/BEN/MTH5_Aurora_mt-io_2026/work/qld_phase1/phase1_remotes_table.csv, column remote_site",decide,decide
Q84,+1,decide,+1,+1,-1,"hx +1: DC against IGRF, Bx/X +0.9450, over the 0.30 floor in size (workbook 02, 2026-09-17); hz +1: DC against IGRF, Bz/Z +1.0108, over the 0.30 floor in size (workbook 02, 2026-09-17); hy decide: not measured -- workbook 02 runs no observatory-east-and-two-neighbours test on this survey, so there is no |r| to put against the 0.3 floor; ex +1: the phase quadrant holds it -- own single station xy median +51.1 deg, 16 of 16 periods of 30-1000 s inside, bar 2.6 %; the 4 reference kinds +57.0 deg, 16-16 of 16 inside (workbook 06, 2026-09-17); ey -1: yx is out of quadrant (own single station yx median +9.7 deg, 10 of 16 periods of 30-1000 s inside, bar 0.8 %; the 4 reference kinds +9.4 deg, 9-10 of 16 inside) but the quadrant CANNOT BE READ at Q84 until the e_exchange column of stage 2 exists: the fault is an Ex/Ey exchange and not a sign -- the yx median is +9.7 deg, so a flip would put it at -170, and the diagonal ratio is 7.8 (QLD_SITE_LEDGER.md:614, scripts/qc/qld_quadrant_audit.py:38). The value stands at the sheet rule's -1 with the qld_phase1.py:95-98 override, because `decide` is applied as +1 and would move the row for nothing",decide,decide,decide,decide,Q83,"D:/BEN/MTH5_Aurora_mt-io_2026/work/qld_phase1/phase1_remotes_table.csv, column remote_site",decide,"campaign: Ex and Ey exchanged and Ey negated (QLD_SITE_LEDGER.md:614; the -s_orient override qld_phase1.py:95-98 carries only the Ex reversal; the exchange is scripts/qc/qld_quadrant_audit.py:38, diagonal ratio 7.8) -- needs the e_exchange column of stage 2"
Q85N,+1,decide,+1,-1,+1,"hx +1: DC against IGRF, Bx/X +1.0333, over the 0.30 floor in size (workbook 02, 2026-09-17); hz +1: DC against IGRF, Bz/Z +0.9761, over the 0.30 floor in size (workbook 02, 2026-09-17); hy decide: not measured -- workbook 02 runs no observatory-east-and-two-neighbours test on this survey, so there is no |r| to put against the 0.3 floor; ex -1: the phase quadrant holds it -- own single station xy median +40.6 deg, 16 of 16 periods of 30-1000 s inside, bar 0.6 %; the 4 reference kinds +32.0 deg, 16-16 of 16 inside (workbook 06, 2026-09-17); ey +1: the phase quadrant holds it -- own single station yx median +30.4 deg, 16 of 16 periods of 30-1000 s inside, bar 0.5 %; the 4 reference kinds +30.0 deg, 16-16 of 16 inside (workbook 06, 2026-09-17)",decide,decide,decide,decide,Q84,"D:/BEN/MTH5_Aurora_mt-io_2026/work/qld_phase1/phase1_remotes_table.csv, column remote_site",decide,"polarity question of 2026-09-08 ruled by Ben 2026-09-17: sign_ey +1 by the phase quadrant (yx median +30.4 deg on the own single station, 16 of 16 periods of 30-1000 s inside); the campaign reached the same reading independently (QLD_SITE_LEDGER.md:634, Ey negated against the sheet)"
Q86N,+1,decide,+1,-1,-1,"hx +1: DC against IGRF, Bx/X +1.0629, over the 0.30 floor in size (workbook 02, 2026-09-17); hz +1: DC against IGRF, Bz/Z +0.9690, over the 0.30 floor in size (workbook 02, 2026-09-17); hy decide: not measured -- workbook 02 runs no observatory-east-and-two-neighbours test on this survey, so there is no |r| to put against the 0.3 floor; ex -1: the phase quadrant holds it -- own single station xy median +54.5 deg, 16 of 16 periods of 30-1000 s inside, bar 1.8 %; the 4 reference kinds +69.2 deg, 16-16 of 16 inside (workbook 06, 2026-09-17); ey -1: the phase quadrant holds it -- own single station yx median +33.6 deg, 16 of 16 periods of 30-1000 s inside, bar 1.5 %; the 4 reference kinds +33.1 deg, 16-16 of 16 inside (workbook 06, 2026-09-17)",decide,decide,decide,decide,Q84,"D:/BEN/MTH5_Aurora_mt-io_2026/work/qld_phase1/phase1_remotes_table.csv, column remote_site",decide,campaign: the fleet stack's H standing in for the leaky own H (QLD_SITE_LEDGER.md:656) -- needs the h_lender column of stage 2
Q87,decide,decide,decide,-1,+1,"hx decide: the DC test is UNJUDGED -- the magnetics failed the despike on all 61 scored days (Hx 0.63-0.69 and Hy 0.63-0.66 finite against the 0.80 floor, elines.csv gap_reason; records_summary.csv days_scored 0), so the record medians are not a reading of the channel; hz decide: the DC test is UNJUDGED -- the magnetics failed the despike on all 61 scored days (Hx 0.63-0.69 and Hy 0.63-0.66 finite against the 0.80 floor, elines.csv gap_reason; records_summary.csv days_scored 0), so the record medians are not a reading of the channel; hy decide: not measured -- workbook 02 runs no observatory-east-and-two-neighbours test on this survey, so there is no |r| to put against the 0.3 floor; ex -1: the phase quadrant holds it -- own single station xy median +21.9 deg, 16 of 16 periods of 30-1000 s inside, bar 0.4 %; the 4 reference kinds +47.1 deg, 15-16 of 16 inside (workbook 06, 2026-09-17); ey +1: yx sat out of quadrant on -1 and a flip moves that row by 180 deg -- own single station yx median -158.5 deg, 0 of 16 periods of 30-1000 s inside, bar 0.2 %; the 4 reference kinds -159.7 deg, 0-0 of 16 inside (workbook 06, 2026-09-17)",decide,decide,decide,decide,Q84,"D:/BEN/MTH5_Aurora_mt-io_2026/work/qld_phase1/phase1_remotes_table.csv, column remote_site",decide,"campaign: Q88N's H (96 km) standing in for the leaky own H, observatory reference, both E lines negated, a 0.95 s lag of E behind H taken out, and the xy row dropped as noise; the yx level 3,560 Ohm.m against the neighbours' 9-950 is open (QLD_SITE_LEDGER.md:721) -- needs the h_lender and e_shift_s columns of stage 2"
Q88N,+1,decide,+1,-1,-1,"hx +1: DC against IGRF, Bx/X +1.0205, over the 0.30 floor in size (workbook 02, 2026-09-17); hz +1: DC against IGRF, Bz/Z +0.9901, over the 0.30 floor in size (workbook 02, 2026-09-17); hy decide: not measured -- workbook 02 runs no observatory-east-and-two-neighbours test on this survey, so there is no |r| to put against the 0.3 floor; ex -1: the phase quadrant holds it -- own single station xy median +38.8 deg, 16 of 16 periods of 30-1000 s inside, bar 0.2 %; the 4 reference kinds +39.1 deg, 16-16 of 16 inside (workbook 06, 2026-09-17); ey -1: the phase quadrant holds it -- own single station yx median +26.2 deg, 16 of 16 periods of 30-1000 s inside, bar 0.2 %; the 4 reference kinds +26.2 deg, 16-16 of 16 inside (workbook 06, 2026-09-17)",decide,decide,decide,decide,Q83,"D:/BEN/MTH5_Aurora_mt-io_2026/work/qld_phase1/phase1_remotes_table.csv, column remote_site",decide,decide
